student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20206464,SAKSHAM YOHANNAN,anita21@example.net,9330833016,20,male,BCA,Electronics,2,9.15,73.3,Chittoor,Kerala,19/09/2021,Yes, Yes 
STU20212245,OWEN PURI,lpau@example.net,(+918463865577),22,Non-Binary,BCA,Information Technology,7,9.84,59.6%,Orai,Gujarat,16 January 2022,False,no
STU20249882,abeer rout,,0506413836,21,Woman,M.Tech,Electrical,3,8.97,70.5%,Allahabad,Karnataka,2022-01-27,1, Yes 
STU20232752,PALLAVI PAU,mekhala36@example.net,+91-7258874495,19,Female,B.Tech,Civil,6,9.21,62.8,Durgapur,West Bengal,15 November 2021,No, No 
STU20212642,Neelima Bath,vbajaj@example.com,+916085641118,20,O,M.E,Chemical,6,9.0,96.8,Baranagar,Maharashtra,01/02/2022,True,No
STU20215853,Pratyush Dhar,jboase@example.net,,20,FEMALE,M.Tech,Mechanical,1,8.54,67.6,Anantapur,Maharashtra,09/09/2025,1,n
STU20235557,KRITIKA BRAR,janaki93@example.net,(+910341316475),17,Man,MCA,Civil,6,6.39,52.9,Uluberia,West Bengal,2023-11-19,True,y
STU20219787,Bhavya Bajwa,GARIMAOOMMEN@EXAMPLE.ORG,+918033968527,18,MALE,M.E,Electronics,6,9.91,87.3%,Amritsar,WB,16/01/2025,No, Yes 
STU20203171,damyanti dass,KALPITBRAR@EXAMPLE.COM,1107603108,28,O,B.Tech,Chemical,3,5.52,,Nandyal,RJ,15 November 2021,False,yes
STU20217730,Jhalak Sarkar,ysarraf@example.com,+917758416169,17,Woman,MCA,Civil,7,6.93,79.8,Bongaigaon,Tamil Nadu,12/05/2023,False,Y
STU20245082,gabriel taneja,KAMYASETH@EXAMPLE.COM,+91-+918421503178,27,other,B.Tech,Civil,6,7.4,86.9%,Karawal Nagar,West Bengal,2025-02-11,No,n
STU20241554,Chatura Gokhale,ekavir93@example.com,06766506180,18,O,B.Tech,Chemical,1,7.06,90.6,Bhimavaram,DL,01/04/2021,True, Yes 
STU20205221,Amara Bera,zaid96@example.net,02757844683,23,MALE,BCA,Mechanical,4,5.76,113.8,Chandigarh,Tamil Nadu,2023-06-18,True, No 
STU20244804,Yasti Prasad,CHANCHAL17@EXAMPLE.ORG,04544432830,25,O,MCA,Chemical,1,9.57,50.5,,Tamil Nadu,2022-01-19,True,N
STU20228178,Hardik Nayak,lakshbarad@example.com,(02779010432),28,F,B.Tech,Computer Science,4,,58.6,Bhubaneswar,MH,25 April 2023,0,yes
STU20229946,Laban Chad,OJASVISHAH@EXAMPLE.NET,6927868765,23,Man,M.E,Chemical,4,5.81,64.4,Gaya,Maharashtra,2024-06-22,False,y
STU20213955,Ganga Chaudhry,shanneelima@example.net,+910918435797,25,female,BCA,Mechanical,3,7.67,76.0,Maheshtala,West Bengal,2020-11-20,FALSE,N
STU20206468,Pratyush Sandal,CHARVIMANGAT@EXAMPLE.COM,(+914754102252),22,Non-Binary,MCA,Electronics,1,8.2,101.4,Amroha,GJ,2024-12-06,True,n
STU20243544,Nidra Arora,wvala@example.org,(03337389877),18,Non-Binary,M.E,Mechanical,4,6.24,57.1%,Guwahati,Tamil Nadu,11-07-2023,yes,Y
STU20207267,harini mammen,advaith83@example.org,+916783777014,17,FEMALE,M.Tech,Electronics,8,6.75,89.2,Machilipatnam,DL,06/12/2022,True,yes
STU20238736,Ira Khosla,,+91-+918518888806,70,Woman,BCA,Electronics,7,5.95,76.0,Varanasi,Tamil Nadu,2024-02-25,True,No
STU20231159,abeer patil,borahishita@example.org,1247395003,19,FEMALE,M.E,Electronics,6,8.93,58.0,Anantapuram,UP,2022-05-06,True,no
STU20226992,WAZIR PALAN,OLIVER15@EXAMPLE.COM,+914331541006,23,female,B.Tech,Civil,1,7.85,51.7,Gurgaon,UP,11-04-2022,N,yes
STU20212229,Ikshita Panchal,WARINDERCHAUHAN@EXAMPLE.ORG,03292127799,19,MALE,M.E,Civil,8,6.46,53.9,Buxar,Gujarat,12-08-2023,False,Yes
STU20201409,Aryan Maharaj,,+918196001338,28,FEMALE,M.Tech,Electronics,3,8.68,80.6,Kishanganj,Uttar Pradesh,2022-07-21,1,No
STU20212225,Yochana Dutta,dharraksha@example.org,+91-+911355690927,24,Woman,B.E,Information Technology,7,8.25,91.1%,Serampore,Uttar Pradesh,21/08/2024,N,N
STU20231053,ARYA SHERE,faqidsavant@example.net,,28,other,B.E,Information Technology,3,7.54,46.4,Allahabad,Gujarat,06/04/2022,Yes,Y
STU20217932,Idika Malhotra,robertsha@example.com,0426818184,73,MALE,M.E,Information Technology,8,7.91,72.1%,Bhiwandi,Telangana,24-03-2025,Yes,no
STU20248973,NIDRA ACHARYA,bhavini36@example.net,5777387214,19,MALE,B.E,Electronics,1,7.9,72.5,Tiruchirappalli,WB,10/11/2022,Yes,YES
STU20216820,Gaurangi Wali,minhaspooja@example.com,9893195085,20,O,B.E,Civil,6,6.86,95.1,Bhubaneswar,Rajasthan,13-02-2024,1,no
STU20212858,CHARVI DARA,,(7117980893),24,M,MCA,Chemical,3,7.49,83.0,Jalna,UP,06/07/2024,No, No 
STU20225380,JAIRAJ KOTHARI,,+913718376452,25,Other,B.Tech,Electronics,7,,99.5%,Jamalpur,TN,17 April 2025,True,y
STU20204750,GIRINDRA RAJU,  zayyan92@example.com  ,,27,Other,BCA,Computer Science,5,7.88,85.8,Ozhukarai,TN,13/12/2021,False,No
STU20213589,Yoshita Pandit,,+915153814474,-22,M,BCA,Information Technology,2,5.92,90.4,Kakinada,Tamil Nadu,2020-11-17,True,No
STU20211645,Wakeeta Sheth,aviagate@example.org,04714627301,25,Woman,M.Tech,Electrical,8,,40.2,Kumbakonam,KA,2021-06-06,Yes,NO
STU20208062,ZAID CHAUHAN,  niharika92@example.org  ,+912602563421,22,F,M.E,Civil,1,8.37,99.0,Agra,Karnataka,12 November 2024,yes,No
STU20204641,zinal tank,ngole@example.org,4301071396,-19,M,M.E,Mechanical,2,7.91,55.5,Ranchi,Karnataka,2023-09-14,True,YES
STU20207041,mitesh ramachandran,jalsa11@example.org,07541212678,21,MALE,MCA,Chemical,2,8.08,70.4,Kota,Rajasthan,31/01/2021,1,n
STU20207189,Reyansh Ben,samarthdass@example.org,+919833816742,22,Other,M.Tech,Mechanical,1,7.43,66.3,Sambalpur,GJ,2024-06-20,0, Yes 
STU20216277,Zehaan Srivastava,,+91-+911365024916,20,O,M.E,Civil,3,7.89,56.1,Bangalore,TS,2021-03-21,False,NO
STU20241006,pavani contractor,MANTHANLATA@EXAMPLE.ORG,(+910249947174),21,Woman,M.Tech,Civil,6,7.32,66.5,Darbhanga,Delhi,12/02/2025,no, Yes 
STU20239269,gunbir deep,chatura47@example.net,+919277423330,18,MALE,M.E,Mechanical,7,5.74,,Ramgarh,Rajasthan,23/09/2021,1,N
STU20217275,Eesha Solanki,  qraju@example.net  ,+91-+917028951718,28,MALE,MCA,Electronics,2,7.07,79.9,Kanpur,RJ,01-02-2022,FALSE, Yes 
STU20238715,Vedhika Golla,ozafrado@example.org,,24,Other,B.E,Computer Science,7,5.92,,Bilaspur,West Bengal,06 November 2021,TRUE,n
STU20211056,Hiral Rajan,  chaturaapte@example.net  ,+91-+918772175354,17,Woman,M.E,Electrical,7,7.66,89.4,Guna,DL,03/10/2022,N,no
STU20219370,gautam ranganathan,warinderchoudhury@example.net,,28,F,MCA,Electrical,1,9.63,63.3%,Satara,West Bengal,31-08-2023,True,yes
STU20238344,Nicholas Shanker,,3296685161,22,Other,BCA,Computer Science,8,7.52,96.7%,Kolhapur,Maharashtra,2024-12-03,No,NO
STU20218265,SIMON APTE,  baghyawatikumar@example.org  ,04885015569,19,male,B.E,Computer Science,1,9.71,43.0%,Akola,Kerala,2022-07-06,N,n
STU20247981,Yachana Sagar,FRATTI@EXAMPLE.NET,,19,O,M.E,Mechanical,8,5.21,92.2%,Katni,West Bengal,06/11/2025,N, No 
STU20219094,Girik Bassi,  zinalsachar@example.net  ,07191826199,17,Woman,BCA,Information Technology,6,,99.0,,Tamil Nadu,2021-12-22,1,yes
STU20243525,RISHI SARIN,IJAYA87@EXAMPLE.NET,5066337050,26,Woman,B.E,Civil,6,5.55,71.4,Bhilwara,KA,26/09/2024,1,Yes
STU20234052,WIDISHA MERCHANT,omya66@example.net,(+919935387584),78,F,B.Tech,Computer Science,5,7.84,46.4%,Proddatur,WB,2022-05-27,FALSE,n
STU20215334,Matthew Sarraf,,+91-04905814770,27,Non-Binary,MCA,Chemical,4,7.13,72.7,Arrah,Tamil Nadu,2023-04-21,0, Yes 
STU20229898,Thomas Lall,samiwriddhish@example.net,4484631224,22,other,B.Tech,Chemical,8,7.73,99.4%,Sirsa,Karnataka,2024-09-17,1,No
STU20208066,Gaurang Korpal,  rbrahmbhatt@example.net  ,9490580778,27,MALE,BCA,Civil,3,5.27,59.9,Chapra,Delhi,2023-09-06,False, No 
STU20219374,David Sathe,,+910804661963,21,Woman,M.Tech,Chemical,3,5.27,88.0,Malda,Rajasthan,16/02/2024,True,no
STU20228976,Oliver Dalal,  janakidugar@example.net  ,07871255213,74,Other,B.Tech,Information Technology,3,-7.2,53.8,Vijayanagaram,UP,01 December 2020,0,Y
STU20205313,oliver shetty,  tsoni@example.com  ,8366742860,24,FEMALE,B.E,Electronics,5,7.82,69.1,Sultan Pur Majra,KA,10-02-2024,1,No
STU20249132,Daksh Loke,bailchaitanya@example.org,4186203036,25,Other,MCA,Civil,8,-9.04,93.0,Siliguri,DL,13 November 2023,0,y
STU20243587,Oscar Anand,ZAYYANMODY@EXAMPLE.NET,4665743748,-23,other,M.E,Civil,4,,57.2,Bhimavaram,Gujarat,2021-09-24,1,yes
STU20211891,Lipika Rau,mitesh14@example.com,04925158377,25,Female,MCA,Information Technology,2,6.45,44.0,Fatehpur,Karnataka,23-02-2023,Y,NO
STU20236968,sneha nagar,mitalchaitanya@example.net,+910512382825,27,O,M.Tech,Civil,5,8.76,,Surendranagar Dudhrej,Delhi,01-11-2022,True,NO
STU20247221,Caleb Bhatti,advaith11@example.net,,22,O,B.Tech,Chemical,3,7.42,69.3%,Nanded,TS,2025-02-13,0, Yes 
STU20244415,Eta Naidu,  sarthakrana@example.com  ,(+913315520650),24,female,MCA,Mechanical,6,5.79,83.7%,Rajpur Sonarpur,Uttar Pradesh,06-10-2024,True,n
STU20215876,Meghana Narula,  chandransoman@example.com  ,00544471324,21,Non-Binary,M.Tech,Electrical,8,6.59,60.9,Pondicherry,Gujarat,2023-02-26,FALSE,Yes
STU20225593,Balendra Hans,kharevrinda@example.com,+91-+918478700505,24,Other,MCA,Computer Science,4,,98.5,Machilipatnam,Rajasthan,2021-11-13,0,N
STU20203689,Vyanjana Sankar,devikaramachandran@example.com,(+919788977828),24,male,MCA,Electrical,7,5.53,76.7,Katni,Delhi,2023-02-07,Yes,no
STU20213369,OMYA KRISHNAN,jasmit71@example.com,+91-+917688029424,19,Non-Binary,B.Tech,Civil,5,-6.55,86.1,Buxar,RJ,18 May 2021,0,YES
STU20223392,Vrinda Ganesh,BALASUBRAMANIANTHOMAS@EXAMPLE.COM,+914384279788,19,Male,B.E,Chemical,8,13.48,48.3,Chapra,Rajasthan,31-10-2021,0,Y
STU20216415,Waida Walia,leenachacko@example.net,6893135030,22,Other,M.E,Civil,1,8.23,68.9,Proddatur,Rajasthan,22-11-2024,False,N
STU20224287,Nitara Kapadia,samarthbhatti@example.org,+91-09757366096,21,O,B.E,Electrical,4,7.32,75.5%,Singrauli,RJ,2025-09-22,True,YES
STU20205075,yagnesh buch,  devankavya@example.com  ,03263039752,19,F,B.Tech,Electrical,6,9.65,99.8,,MH,14/03/2021,Y,NO
STU20236617,FAQID WASON,bhavnalanka@example.org,09639191954,21,Female,M.Tech,Electronics,7,8.01,93.2,Tezpur,Uttar Pradesh,18/05/2025,False,No
STU20233725,Ryan Das,ethanseth@example.org,7155188442,28,Woman,B.Tech,Computer Science,6,8.98,57.6%,Mirzapur,West Bengal,2025-03-10,no,YES
STU20206153,Triya Manda,HTHAKKAR@EXAMPLE.COM,,21,F,B.Tech,Chemical,7,9.32,89.5,Anantapuram,Maharashtra,29/07/2021,0, No 
STU20211512,AACHAL KOTA,advikdada@example.org,6691836264,-20,Male,M.E,Electronics,2,5.16,78.5,Orai,Telangana,2025-05-25,0,N
STU20228177,kevin palla,KONDAKALA@EXAMPLE.COM,+91-+917849808412,25,Woman,B.Tech,Electronics,4,5.32,,Bhiwandi,Uttar Pradesh,09/10/2021,TRUE,YES
STU20244120,Lopa Khanna,champak66@example.com,+91-5800439735,17,Woman,M.E,Electrical,1,9.37,51.3,Jammu,KL,13/05/2023,TRUE,No
STU20204792,Sudiksha Jaggi,qchana@example.com,2111751868,25,FEMALE,MCA,Mechanical,8,-9.87,65.1,Burhanpur,Karnataka,17/07/2025,yes,NO
STU20249246,pavani de,ckala@example.org,+91-08698864976,18,M,M.E,Electrical,3,9.51,72.4,Unnao,Maharashtra,29/05/2024,False,no
STU20222790,RYAN SHARMA,  dalaja33@example.org  ,(3654145868),20,Man,M.Tech,Information Technology,8,5.7,51.0%,Bhopal,Rajasthan,04/11/2021,yes,YES
STU20227755,Anay Parsa,nandasachi@example.org,+91-7691567164,27,female,MCA,Mechanical,4,7.82,52.8%,Asansol,Uttar Pradesh,14 April 2025,False,NO
STU20201158,Indira Dhawan,  devanzarna@example.com  ,07652132833,19,Other,MCA,Electronics,6,11.79,66.3,Erode,KL,11/10/2024,N, Yes 
STU20228532,Suhani Chand,ANSHBEDI@EXAMPLE.COM,(+912931839335),-28,Male,M.E,Electronics,5,13.08,95.2,Kavali,RJ,19 November 2020,0,NO
STU20209524,Darika Sehgal,kalesachi@example.net,07426629912,21,Non-Binary,BCA,Electrical,3,7.09,93.9,,Uttar Pradesh,24/11/2024,True,N
STU20215516,neha keer,  sharafsachi@example.net  ,01775170166,20,Non-Binary,B.Tech,Computer Science,7,8.07,96.2%,Proddatur,Maharashtra,2025-07-13,True,YES
STU20242871,bhavani pant,  yashvi77@example.org  ,(09472256996),72,FEMALE,M.E,Information Technology,3,9.07,82.4%,Vijayawada,Gujarat,2022-03-29,TRUE,Y
STU20239294,tripti narasimhan,DEOLAARNAV@EXAMPLE.NET,00026876811,68,Non-Binary,B.Tech,Information Technology,5,6.7,47.0,Raiganj,UP,29/11/2021,FALSE,N
STU20233451,Aashi Chauhan,boraekavir@example.net,4707200642,69,other,BCA,Information Technology,2,9.62,73.8,Katni,Karnataka,2025-10-01,N,NO
STU20226901,RADHA RAGHAVAN,  kotafaras@example.com  ,+918186151554,18,Male,B.E,Chemical,7,6.16,62.8,Kamarhati,Karnataka,2023-03-11,0,No
STU20222297,Gavin Mani,spalan@example.net,(06926329676),23,Non-Binary,M.Tech,Information Technology,5,6.42,84.6,Jehanabad,GJ,03/09/2021,0,Y
STU20201803,Ati Goda,amol89@example.org,(6498373543),18,female,M.Tech,Electronics,5,8.06,,Bhatpara,KL,2024-08-27,1,N
STU20216147,VAISHNAVI SENGUPTA,yug48@example.com,(3471434558),-20,female,M.E,Electronics,5,7.29,95.7%,Durgapur,KA,22-02-2022,yes, No 
STU20227248,manthan chakraborty,onkar91@example.org,(8677133344),18,Woman,B.E,Information Technology,5,5.12,71.0,Eluru,WB,2021-12-20,False,No
STU20237547,Zayyan Naik,ravalyoshita@example.org,8760385977,20,male,MCA,Electrical,1,14.46,91.6,Kurnool,Karnataka,2023-02-18,False,Y
STU20215772,ARADHANA DATE,zaiddhingra@example.net,,-23,MALE,BCA,Mechanical,4,12.85,51.2,Sambhal,Karnataka,31-03-2025,no,YES
STU20203676,adweta ghosh,  yatan23@example.org  ,+914102615347,-17,male,B.E,Civil,2,7.25,80.1,Uluberia,WB,11-01-2024,no,NO
STU20241328,Chatresh Hari,dixiturvi@example.com,(+912005436459),77,M,M.E,Electronics,3,8.01,,Varanasi,Gujarat,2021-10-01,No,NO
STU20205059,Dev Ganesh,,01543799371,28,F,M.E,Information Technology,3,6.82,95.1,Avadi,TS,02-12-2020,False, No 
STU20207828,gagan vala,fhayer@example.com,+91-9805626565,24,female,B.Tech,Information Technology,5,7.37,49.2,Anantapuram,Maharashtra,2023-10-18,FALSE, No 
STU20211685,Idika Walia,  eprabhakar@example.net  ,(5067165726),21,Female,B.Tech,Mechanical,4,8.41,80.0,Nagaon,WB,28-02-2023,0, Yes 
STU20211502,Eiravati Saha,tdixit@example.com,+91-+918733427086,18,Non-Binary,BCA,Electronics,7,7.1,60.5,Proddatur,West Bengal,15-05-2025,FALSE, No 
STU20213009,Barkha Mukhopadhyay,,03494937597,19,male,M.E,Electronics,8,9.99,88.6%,Bongaigaon,West Bengal,12-12-2022,False,yes
STU20209673,chanchal prakash,dhaliwaljatin@example.org,+919968814353,28,FEMALE,BCA,Mechanical,1,12.51,81.9,Anand,Telangana,2022-01-27,Yes,YES
STU20226191,Kavya Kumar,desaifrado@example.com,08539078956,-27,F,MCA,Mechanical,7,6.36,66.7,Bhind,West Bengal,2024-07-16,N,N
STU20245397,maanav de,  owen10@example.org  ,+915395024026,22,MALE,B.Tech,Mechanical,8,6.22,67.9%,Rajkot,Kerala,2024-11-29,No,n
STU20228034,ANTHONY BARAL,,02055543840,21,O,B.Tech,Mechanical,2,7.48,70.6,Munger,Maharashtra,2021-02-10,no, Yes 
STU20205033,Theodore Goda,jbedi@example.org,+91-+917278895798,26,Other,B.Tech,Information Technology,2,7.1,75.0%,Motihari,UP,27/08/2024,N,N
STU20234510,Riya Sane,  choudhuryfaqid@example.net  ,(+918059826204),-25,male,MCA,Information Technology,8,6.21,68.4,,Telangana,27/11/2023,1,Yes
STU20207567,Faris Sura,peter50@example.org,+91-04329271296,27,Man,M.Tech,Electronics,8,6.62,54.9,Sambhal,Gujarat,2024-07-05,No, Yes 
STU20207818,XITI PANDYA,ranganathanbrijesh@example.com,(+917159696641),26,other,BCA,Electronics,7,7.25,,Jaipur,Kerala,17/08/2023,No,n
STU20209364,Nikita Kaur,luthraharrison@example.org,2496718325,25,O,M.Tech,Information Technology,3,,61.6,Sambalpur,Maharashtra,2025-06-08,1,Y
STU20234365,Qadim Suresh,dasikshita@example.org,(+916794975679),28,Woman,M.E,Mechanical,2,5.77,79.1,Durgapur,Gujarat,26 February 2025,0, No 
STU20215210,Abhiram Chokshi,qdesai@example.net,,24,Female,MCA,Chemical,6,9.02,68.1,Srinagar,KA,24/02/2024,True,yes
STU20229301,isaiah sane,maanav15@example.org,+916557676952,25,female,B.Tech,Computer Science,6,6.71,83.5,Yamunanagar,Kerala,03/06/2024,Y,yes
STU20244560,Prisha Kadakia,faraj48@example.com,+91-08536649878,20,Male,BCA,Electrical,5,8.43,95.3,Surat,Tamil Nadu,02/04/2025,yes,NO
STU20248811,UMANG ISSAC,aryanbatra@example.org,09176936763,25,O,M.Tech,Computer Science,2,9.26,,Kolkata,KA,2021-10-08,Y,n
STU20232735,ZAITRA WASON,LALLYUVRAJ@EXAMPLE.COM,(+916518275539),-17,Male,B.E,Electronics,4,7.23,83.5,South Dumdum,KL,2022-06-24,Yes,No
STU20211185,Ekalinga Rama,jagvi10@example.com,+91-6368157981,-19,FEMALE,B.E,Information Technology,5,5.83,47.6%,Davanagere,Gujarat,2025-02-13,1,y
STU20239037,Gopal Ganesh,bhattishivansh@example.net,(3613861207),-24,MALE,MCA,Chemical,6,5.85,83.2%,Agra,Rajasthan,09/08/2021,1,Y
STU20235554,Champak Choudhary,NATHANIELSAMI@EXAMPLE.NET,(+916697848018),24,Other,B.E,Electronics,6,6.78,80.2,,KA,2021-10-23,True,yes
STU20204612,Darika Lal,yochana77@example.org,7535560932,23,O,B.Tech,Computer Science,4,6.51,52.7%,Bhilwara,Tamil Nadu,27/07/2025,No,No
STU20228206,Barkha Misra,CDIXIT@EXAMPLE.NET,+91-05588675339,18,other,B.E,Electronics,5,6.68,113.6,Muzaffarpur,Karnataka,10/05/2024,Yes,Y
STU20221711,Maanas Tiwari,VEDHIKASHANKAR@EXAMPLE.ORG,(8813770285),78,other,M.E,Electronics,8,8.95,62.9,Madanapalle,KL,2024-05-03,TRUE,n
STU20202163,ANITA MANDA,hemaljani@example.net,4874016400,28,O,B.Tech,Electronics,2,9.53,91.6,Bikaner,KA,02-02-2023,True,No
STU20244726,DHRITI CHANA,  bosewriddhish@example.org  ,+919014870682,23,M,BCA,Electronics,7,,94.6,Mehsana,West Bengal,2025-03-30,False,Yes
STU20222393,Krisha Sane,  dakshchar@example.com  ,+91-02018596263,23,O,M.E,Chemical,3,8.81,68.9,Kochi,Delhi,29/11/2022,False,N
STU20232584,Amara Bora,,04835030564,22,Woman,BCA,Mechanical,1,8.65,72.2%,Rajpur Sonarpur,Telangana,08/09/2025,Y,n
STU20234971,TRISTAN PRABHAKAR,,8490277038,22,female,B.E,Chemical,7,6.83,115.9,,DL,23-02-2021,True,YES
STU20232481,Januja Mand,omya35@example.org,(+910005347491),-28,other,B.Tech,Electronics,3,11.969999999999999,79.4,Udaipur,Maharashtra,03/01/2023,1,N
STU20202524,QUSHI SETH,odikanori@example.com,+91-06156545271,21,MALE,M.E,Electrical,4,6.53,74.9%,Guwahati,Rajasthan,27/08/2021,FALSE,N
STU20236793,JOSHUA KAPOOR,bajajchanchal@example.com,+91-8686337524,27,Female,MCA,Computer Science,5,8.0,61.1,Gorakhpur,KL,19-02-2021,Yes,y
STU20202166,Udyati Baria,  jeevika28@example.net  ,(+918325381793),24,Man,BCA,Computer Science,7,7.65,64.8,Pondicherry,TN,2023-11-11,yes,Yes
